areatyname,areaname,periodyear,periodtype,pertypdesc,incdesc,income,population
County,Jefferson County,2010,1,Annual,Median Household Income - United States Census," $64,181.00 "," 534,543.00 "
County,Chaffee County,2010,1,Annual,Median Household Income - United States Census," $42,420.00 "," 17,809.00 "
County,Conejos County,2010,1,Annual,Median Household Income - United States Census," $32,254.00 "," 8,256.00 "
County,Sedgwick County,2010,1,Annual,Median Household Income - United States Census," $36,749.00 "," 2,379.00 "
County,Crowley County,2011,1,Annual,Median Household Income - United States Census," $30,279.00 ",
County,Rio Blanco County,2011,1,Annual,Median Household Income - United States Census," $60,022.00 ",
County,Douglas County,2011,1,Annual,Median Household Income - United States Census," $95,973.00 ",
County,Denver County,2011,1,Annual,Median Household Income - United States Census," $47,584.00 ",
County,Larimer County,2011,1,Annual,Median Household Income - United States Census," $55,501.00 ",
County,Archuleta County,2011,1,Annual,Median Household Income - United States Census," $48,043.00 ",
County,Summit County,2011,1,Annual,Median Household Income - United States Census," $60,397.00 ",
County,Teller County,2011,1,Annual,Median Household Income - United States Census," $60,313.00 ",
County,Routt County,2011,1,Annual,Median Household Income - United States Census," $64,998.00 ",
County,Otero County,2011,1,Annual,Median Household Income - United States Census," $30,420.00 ",
County,Eagle County,2011,1,Annual,Median Household Income - United States Census," $67,190.00 ",
County,Montrose County,2011,1,Annual,Median Household Income - United States Census," $43,035.00 ",
County,Pitkin County,2011,1,Annual,Median Household Income - United States Census," $69,229.00 ",
County,El Paso County,2011,1,Annual,Median Household Income - United States Census," $54,857.00 ",
County,Dolores County,2011,1,Annual,Median Household Income - United States Census," $39,650.00 ",
County,Yuma County,2011,1,Annual,Median Household Income - United States Census," $46,246.00 ",
County,Bent County,2011,1,Annual,Median Household Income - United States Census," $35,522.00 ",
County,Grand County,2011,1,Annual,Median Household Income - United States Census," $56,980.00 ",
County,Kiowa County,2011,1,Annual,Median Household Income - United States Census," $41,427.00 ",
County,Park County,2011,1,Annual,Median Household Income - United States Census," $58,565.00 ",
County,Lake County,2011,1,Annual,Median Household Income - United States Census," $42,768.00 ",
County,San Miguel County,2011,1,Annual,Median Household Income - United States Census," $57,578.00 ",
County,La Plata County,2011,1,Annual,Median Household Income - United States Census," $52,276.00 ",
County,Saguache County,2011,1,Annual,Median Household Income - United States Census," $30,746.00 ",
County,Kit Carson County,2011,1,Annual,Median Household Income - United States Census," $43,078.00 ",
County,Adams County,2011,1,Annual,Median Household Income - United States Census," $52,429.00 ",
County,Jackson County,2011,1,Annual,Median Household Income - United States Census," $43,206.00 ",
County,Cheyenne County,2011,1,Annual,Median Household Income - United States Census," $46,965.00 ",
County,Lincoln County,2011,1,Annual,Median Household Income - United States Census," $42,734.00 ",
County,Montezuma County,2011,1,Annual,Median Household Income - United States Census," $41,817.00 ",
County,Gilpin County,2011,1,Annual,Median Household Income - United States Census," $60,537.00 ",
County,Logan County,2011,1,Annual,Median Household Income - United States Census," $43,823.00 ",
County,Elbert County,2011,1,Annual,Median Household Income - United States Census," $78,029.00 ",
County,Boulder County,2011,1,Annual,Median Household Income - United States Census," $68,101.00 ",
County,Jefferson County,2011,1,Annual,Median Household Income - United States Census," $64,412.00 ",
County,Mesa County,2011,1,Annual,Median Household Income - United States Census," $47,778.00 ",
County,Ouray County,2011,1,Annual,Median Household Income - United States Census," $57,922.00 ",
County,Delta County,2011,1,Annual,Median Household Income - United States Census," $41,442.00 ",
County,Phillips County,2011,1,Annual,Median Household Income - United States Census," $43,826.00 ",
County,San Juan County,2011,1,Annual,Median Household Income - United States Census," $36,547.00 ",
County,Hinsdale County,2011,1,Annual,Median Household Income - United States Census," $49,024.00 ",
County,Sedgwick County,2011,1,Annual,Median Household Income - United States Census," $37,511.00 ",
County,Fremont County,2011,1,Annual,Median Household Income - United States Census," $41,493.00 ",
County,Mineral County,2011,1,Annual,Median Household Income - United States Census," $46,956.00 ",
County,Baca County,2011,1,Annual,Median Household Income - United States Census," $34,168.00 ",
County,Broomfield County,2011,1,Annual,Median Household Income - United States Census," $79,051.00 ",
County,Moffat County,2011,1,Annual,Median Household Income - United States Census," $52,257.00 ",
County,Las Animas County,2011,1,Annual,Median Household Income - United States Census," $40,191.00 ",
County,Rio Grande County,2011,1,Annual,Median Household Income - United States Census," $37,472.00 ",
County,Chaffee County,2011,1,Annual,Median Household Income - United States Census," $44,156.00 ",
County,Weld County,2011,1,Annual,Median Household Income - United States Census," $51,773.00 ",
County,Morgan County,2011,1,Annual,Median Household Income - United States Census," $41,246.00 ",
County,Garfield County,2011,1,Annual,Median Household Income - United States Census," $57,617.00 ",
County,Conejos County,2011,1,Annual,Median Household Income - United States Census," $32,588.00 ",
County,Prowers County,2011,1,Annual,Median Household Income - United States Census," $36,563.00 ",
County,Pueblo County,2011,1,Annual,Median Household Income - United States Census," $40,764.00 ",
County,Washington County,2011,1,Annual,Median Household Income - United States Census," $43,433.00 ",
County,Huerfano County,2011,1,Annual,Median Household Income - United States Census," $30,655.00 ",
County,Clear Creek County,2011,1,Annual,Median Household Income - United States Census," $65,420.00 ",
County,Arapahoe County,2011,1,Annual,Median Household Income - United States Census," $57,042.00 ",
County,Costilla County,2011,1,Annual,Median Household Income - United States Census," $26,125.00 ",
County,Gunnison County,2011,1,Annual,Median Household Income - United States Census," $43,069.00 ",
County,Custer County,2011,1,Annual,Median Household Income - United States Census," $45,791.00 ",
County,Alamosa County,2011,1,Annual,Median Household Income - United States Census," $36,870.00 ",
County,Pueblo County,2012,1,Annual,Median Household Income - United States Census," $41,209.00 ",
County,Phillips County,2012,1,Annual,Median Household Income - United States Census," $46,216.00 ",
County,Lincoln County,2012,1,Annual,Median Household Income - United States Census," $38,098.00 ",
County,Morgan County,2012,1,Annual,Median Household Income - United States Census," $44,577.00 ",
County,Las Animas County,2012,1,Annual,Median Household Income - United States Census," $38,713.00 ",
County,Clear Creek County,2012,1,Annual,Median Household Income - United States Census," $65,359.00 ",
County,Archuleta County,2012,1,Annual,Median Household Income - United States Census," $46,127.00 ",
County,Montezuma County,2012,1,Annual,Median Household Income - United States Census," $40,351.00 ",
County,El Paso County,2012,1,Annual,Median Household Income - United States Census," $55,312.00 ",
County,Moffat County,2012,1,Annual,Median Household Income - United States Census," $57,023.00 ",
County,Pitkin County,2012,1,Annual,Median Household Income - United States Census," $67,057.00 ",
County,Garfield County,2012,1,Annual,Median Household Income - United States Census," $54,088.00 ",
County,Mesa County,2012,1,Annual,Median Household Income - United States Census," $46,940.00 ",
County,Yuma County,2012,1,Annual,Median Household Income - United States Census," $45,059.00 ",
County,Gunnison County,2012,1,Annual,Median Household Income - United States Census," $49,861.00 ",
County,Sedgwick County,2012,1,Annual,Median Household Income - United States Census," $37,633.00 ",
County,Bent County,2012,1,Annual,Median Household Income - United States Census," $33,540.00 ",
County,Crowley County,2012,1,Annual,Median Household Income - United States Census," $30,460.00 ",
County,Huerfano County,2012,1,Annual,Median Household Income - United States Census," $31,574.00 ",
County,Elbert County,2012,1,Annual,Median Household Income - United States Census," $81,528.00 ",
County,Washington County,2012,1,Annual,Median Household Income - United States Census," $43,446.00 ",
County,Douglas County,2012,1,Annual,Median Household Income - United States Census," $98,426.00 ",
County,Adams County,2012,1,Annual,Median Household Income - United States Census," $55,695.00 ",
County,Routt County,2012,1,Annual,Median Household Income - United States Census," $62,271.00 ",
County,Costilla County,2012,1,Annual,Median Household Income - United States Census," $26,075.00 ",
County,Custer County,2012,1,Annual,Median Household Income - United States Census," $46,744.00 ",
County,Broomfield County,2012,1,Annual,Median Household Income - United States Census," $81,040.00 ",
County,Weld County,2012,1,Annual,Median Household Income - United States Census," $55,332.00 ",
County,Cheyenne County,2012,1,Annual,Median Household Income - United States Census," $51,093.00 ",
County,Park County,2012,1,Annual,Median Household Income - United States Census," $60,731.00 ",
County,Prowers County,2012,1,Annual,Median Household Income - United States Census," $36,580.00 ",
County,Grand County,2012,1,Annual,Median Household Income - United States Census," $56,191.00 ",
County,Alamosa County,2012,1,Annual,Median Household Income - United States Census," $37,731.00 ",
County,Gilpin County,2012,1,Annual,Median Household Income - United States Census," $61,447.00 ",
County,Baca County,2012,1,Annual,Median Household Income - United States Census," $37,775.00 ",
County,Conejos County,2012,1,Annual,Median Household Income - United States Census," $31,970.00 ",
County,Kiowa County,2012,1,Annual,Median Household Income - United States Census," $40,216.00 ",
County,Dolores County,2012,1,Annual,Median Household Income - United States Census," $39,254.00 ",
County,Eagle County,2012,1,Annual,Median Household Income - United States Census," $69,870.00 ",
County,Lake County,2012,1,Annual,Median Household Income - United States Census," $45,504.00 ",
County,Rio Blanco County,2012,1,Annual,Median Household Income - United States Census," $57,922.00 ",
County,Denver County,2012,1,Annual,Median Household Income - United States Census," $50,455.00 ",
County,Larimer County,2012,1,Annual,Median Household Income - United States Census," $56,132.00 ",
County,Rio Grande County,2012,1,Annual,Median Household Income - United States Census," $37,837.00 ",
County,Delta County,2012,1,Annual,Median Household Income - United States Census," $41,208.00 ",
County,Summit County,2012,1,Annual,Median Household Income - United States Census," $61,286.00 ",
County,Montrose County,2012,1,Annual,Median Household Income - United States Census," $45,226.00 ",
County,Arapahoe County,2012,1,Annual,Median Household Income - United States Census," $60,525.00 ",
County,Chaffee County,2012,1,Annual,Median Household Income - United States Census," $44,651.00 ",
County,Kit Carson County,2012,1,Annual,Median Household Income - United States Census," $44,059.00 ",
County,Otero County,2012,1,Annual,Median Household Income - United States Census," $35,026.00 ",
County,La Plata County,2012,1,Annual,Median Household Income - United States Census," $55,888.00 ",
County,Jefferson County,2012,1,Annual,Median Household Income - United States Census," $67,401.00 ",
County,Jackson County,2012,1,Annual,Median Household Income - United States Census," $43,190.00 ",
County,Saguache County,2012,1,Annual,Median Household Income - United States Census," $30,197.00 ",
County,Fremont County,2012,1,Annual,Median Household Income - United States Census," $40,809.00 ",
County,Boulder County,2012,1,Annual,Median Household Income - United States Census," $66,894.00 ",
County,Teller County,2012,1,Annual,Median Household Income - United States Census," $59,558.00 ",
County,Hinsdale County,2012,1,Annual,Median Household Income - United States Census," $50,177.00 ",
County,Ouray County,2012,1,Annual,Median Household Income - United States Census," $61,657.00 ",
County,Mineral County,2012,1,Annual,Median Household Income - United States Census," $47,169.00 ",
County,San Juan County,2012,1,Annual,Median Household Income - United States Census," $35,734.00 ",
County,Logan County,2012,1,Annual,Median Household Income - United States Census," $42,740.00 ",
County,San Miguel County,2012,1,Annual,Median Household Income - United States Census," $53,477.00 ",
County,Custer County,2013,1,Annual,Median Household Income - United States Census," $47,268.00 ",
County,Crowley County,2013,1,Annual,Median Household Income - United States Census," $31,477.00 ",
County,Boulder County,2013,1,Annual,Median Household Income - United States Census," $71,405.00 ",
County,Rio Blanco County,2013,1,Annual,Median Household Income - United States Census," $59,364.00 ",
County,Bent County,2013,1,Annual,Median Household Income - United States Census," $34,440.00 ",
County,Denver County,2013,1,Annual,Median Household Income - United States Census," $51,156.00 ",
County,Washington County,2013,1,Annual,Median Household Income - United States Census," $45,572.00 ",
County,Adams County,2013,1,Annual,Median Household Income - United States Census," $54,876.00 ",
County,Jackson County,2013,1,Annual,Median Household Income - United States Census," $43,549.00 ",
County,Larimer County,2013,1,Annual,Median Household Income - United States Census," $59,337.00 ",
County,Cheyenne County,2013,1,Annual,Median Household Income - United States Census," $50,379.00 ",
County,Teller County,2013,1,Annual,Median Household Income - United States Census," $62,725.00 ",
County,Delta County,2013,1,Annual,Median Household Income - United States Census," $41,730.00 ",
County,Yuma County,2013,1,Annual,Median Household Income - United States Census," $45,487.00 ",
County,Hinsdale County,2013,1,Annual,Median Household Income - United States Census," $52,188.00 ",
County,Las Animas County,2013,1,Annual,Median Household Income - United States Census," $38,547.00 ",
County,Kit Carson County,2013,1,Annual,Median Household Income - United States Census," $39,633.00 ",
County,El Paso County,2013,1,Annual,Median Household Income - United States Census," $57,072.00 ",
County,Douglas County,2013,1,Annual,Median Household Income - United States Census," $105,192.00 ",
County,Mesa County,2013,1,Annual,Median Household Income - United States Census," $48,108.00 ",
County,Routt County,2013,1,Annual,Median Household Income - United States Census," $63,763.00 ",
County,Montrose County,2013,1,Annual,Median Household Income - United States Census," $43,946.00 ",
County,San Miguel County,2013,1,Annual,Median Household Income - United States Census," $53,674.00 ",
County,Logan County,2013,1,Annual,Median Household Income - United States Census," $43,561.00 ",
County,Otero County,2013,1,Annual,Median Household Income - United States Census," $36,811.00 ",
County,Jefferson County,2013,1,Annual,Median Household Income - United States Census," $68,161.00 ",
County,Elbert County,2013,1,Annual,Median Household Income - United States Census," $80,972.00 ",
County,Dolores County,2013,1,Annual,Median Household Income - United States Census," $42,416.00 ",
County,Weld County,2013,1,Annual,Median Household Income - United States Census," $58,404.00 ",
County,Lincoln County,2013,1,Annual,Median Household Income - United States Census," $41,510.00 ",
County,Pueblo County,2013,1,Annual,Median Household Income - United States Census," $41,352.00 ",
County,Sedgwick County,2013,1,Annual,Median Household Income - United States Census," $39,980.00 ",
County,Clear Creek County,2013,1,Annual,Median Household Income - United States Census," $63,489.00 ",
County,Saguache County,2013,1,Annual,Median Household Income - United States Census," $35,310.00 ",
County,Archuleta County,2013,1,Annual,Median Household Income - United States Census," $44,417.00 ",
County,Lake County,2013,1,Annual,Median Household Income - United States Census," $47,547.00 ",
County,Eagle County,2013,1,Annual,Median Household Income - United States Census," $78,517.00 ",
County,Alamosa County,2013,1,Annual,Median Household Income - United States Census," $37,484.00 ",
County,Garfield County,2013,1,Annual,Median Household Income - United States Census," $57,364.00 ",
County,Grand County,2013,1,Annual,Median Household Income - United States Census," $57,312.00 ",
County,Moffat County,2013,1,Annual,Median Household Income - United States Census," $58,890.00 ",
County,Costilla County,2013,1,Annual,Median Household Income - United States Census," $28,233.00 ",
County,Rio Grande County,2013,1,Annual,Median Household Income - United States Census," $39,834.00 ",
County,Arapahoe County,2013,1,Annual,Median Household Income - United States Census," $61,092.00 ",
County,Chaffee County,2013,1,Annual,Median Household Income - United States Census," $48,012.00 ",
County,Montezuma County,2013,1,Annual,Median Household Income - United States Census," $43,655.00 ",
County,Gunnison County,2013,1,Annual,Median Household Income - United States Census," $48,391.00 ",
County,Summit County,2013,1,Annual,Median Household Income - United States Census," $63,236.00 ",
County,Park County,2013,1,Annual,Median Household Income - United States Census," $57,510.00 ",
County,Gilpin County,2013,1,Annual,Median Household Income - United States Census," $64,962.00 ",
County,Fremont County,2013,1,Annual,Median Household Income - United States Census," $41,412.00 ",
County,Broomfield County,2013,1,Annual,Median Household Income - United States Census," $79,117.00 ",
County,Prowers County,2013,1,Annual,Median Household Income - United States Census," $38,830.00 ",
County,Baca County,2013,1,Annual,Median Household Income - United States Census," $35,787.00 ",
County,Morgan County,2013,1,Annual,Median Household Income - United States Census," $46,332.00 ",
County,Conejos County,2013,1,Annual,Median Household Income - United States Census," $34,923.00 ",
County,Huerfano County,2013,1,Annual,Median Household Income - United States Census," $32,418.00 ",
County,La Plata County,2013,1,Annual,Median Household Income - United States Census," $58,675.00 ",
County,Phillips County,2013,1,Annual,Median Household Income - United States Census," $46,805.00 ",
County,Ouray County,2013,1,Annual,Median Household Income - United States Census," $58,137.00 ",
County,Mineral County,2013,1,Annual,Median Household Income - United States Census," $50,286.00 ",
County,Kiowa County,2013,1,Annual,Median Household Income - United States Census," $42,378.00 ",
County,San Juan County,2013,1,Annual,Median Household Income - United States Census," $41,683.00 ",
County,Pitkin County,2013,1,Annual,Median Household Income - United States Census," $71,012.00 ",
County,Chaffee County,2014,1,Annual,Median Household Income - United States Census," $48,840.00 ",
County,Arapahoe County,2014,1,Annual,Median Household Income - United States Census," $65,359.00 ",
County,Huerfano County,2014,1,Annual,Median Household Income - United States Census," $32,750.00 ",
County,Washington County,2014,1,Annual,Median Household Income - United States Census," $45,784.00 ",
County,Las Animas County,2014,1,Annual,Median Household Income - United States Census," $39,625.00 ",
County,Adams County,2014,1,Annual,Median Household Income - United States Census," $59,316.00 ",
County,Douglas County,2014,1,Annual,Median Household Income - United States Census," $107,250.00 ",
County,Routt County,2014,1,Annual,Median Household Income - United States Census," $66,846.00 ",
County,La Plata County,2014,1,Annual,Median Household Income - United States Census," $60,658.00 ",
County,Logan County,2014,1,Annual,Median Household Income - United States Census," $45,439.00 ",
County,Delta County,2014,1,Annual,Median Household Income - United States Census," $45,283.00 ",
County,Prowers County,2014,1,Annual,Median Household Income - United States Census," $39,184.00 ",
County,Broomfield County,2014,1,Annual,Median Household Income - United States Census," $85,885.00 ",
County,Lake County,2014,1,Annual,Median Household Income - United States Census," $46,765.00 ",
County,Dolores County,2014,1,Annual,Median Household Income - United States Census," $44,235.00 ",
County,Denver County,2014,1,Annual,Median Household Income - United States Census," $54,872.00 ",
County,Weld County,2014,1,Annual,Median Household Income - United States Census," $61,501.00 ",
County,Larimer County,2014,1,Annual,Median Household Income - United States Census," $57,659.00 ",
County,El Paso County,2014,1,Annual,Median Household Income - United States Census," $59,286.00 ",
County,Conejos County,2014,1,Annual,Median Household Income - United States Census," $33,998.00 ",
County,Jefferson County,2014,1,Annual,Median Household Income - United States Census," $70,687.00 ",
County,Phillips County,2014,1,Annual,Median Household Income - United States Census," $47,006.00 ",
County,Pueblo County,2014,1,Annual,Median Household Income - United States Census," $41,382.00 ",
County,Rio Grande County,2014,1,Annual,Median Household Income - United States Census," $40,593.00 ",
County,Sedgwick County,2014,1,Annual,Median Household Income - United States Census," $44,562.00 ",
County,Bent County,2014,1,Annual,Median Household Income - United States Census," $35,424.00 ",
County,Eagle County,2014,1,Annual,Median Household Income - United States Census," $76,661.00 ",
County,Alamosa County,2014,1,Annual,Median Household Income - United States Census," $38,140.00 ",
County,Mesa County,2014,1,Annual,Median Household Income - United States Census," $50,106.00 ",
County,Lincoln County,2014,1,Annual,Median Household Income - United States Census," $41,248.00 ",
County,Custer County,2014,1,Annual,Median Household Income - United States Census," $48,368.00 ",
County,Gilpin County,2014,1,Annual,Median Household Income - United States Census," $64,752.00 ",
County,Boulder County,2014,1,Annual,Median Household Income - United States Census," $71,546.00 ",
County,Rio Blanco County,2014,1,Annual,Median Household Income - United States Census," $63,184.00 ",
County,Moffat County,2014,1,Annual,Median Household Income - United States Census," $56,193.00 ",
County,Grand County,2014,1,Annual,Median Household Income - United States Census," $59,379.00 ",
County,Montezuma County,2014,1,Annual,Median Household Income - United States Census," $44,163.00 ",
County,Kiowa County,2014,1,Annual,Median Household Income - United States Census," $42,310.00 ",
County,Gunnison County,2014,1,Annual,Median Household Income - United States Census," $48,940.00 ",
County,Jackson County,2014,1,Annual,Median Household Income - United States Census," $45,073.00 ",
County,Costilla County,2014,1,Annual,Median Household Income - United States Census," $27,882.00 ",
County,San Miguel County,2014,1,Annual,Median Household Income - United States Census," $59,603.00 ",
County,Morgan County,2014,1,Annual,Median Household Income - United States Census," $47,631.00 ",
County,Mineral County,2014,1,Annual,Median Household Income - United States Census," $51,257.00 ",
County,Pitkin County,2014,1,Annual,Median Household Income - United States Census," $73,274.00 ",
County,Crowley County,2014,1,Annual,Median Household Income - United States Census," $32,570.00 ",
County,Hinsdale County,2014,1,Annual,Median Household Income - United States Census," $51,241.00 ",
County,Garfield County,2014,1,Annual,Median Household Income - United States Census," $62,529.00 ",
County,Otero County,2014,1,Annual,Median Household Income - United States Census," $33,043.00 ",
County,Kit Carson County,2014,1,Annual,Median Household Income - United States Census," $46,394.00 ",
County,Ouray County,2014,1,Annual,Median Household Income - United States Census," $57,242.00 ",
County,Baca County,2014,1,Annual,Median Household Income - United States Census," $36,294.00 ",
County,Archuleta County,2014,1,Annual,Median Household Income - United States Census," $44,508.00 ",
County,Clear Creek County,2014,1,Annual,Median Household Income - United States Census," $69,115.00 ",
County,Park County,2014,1,Annual,Median Household Income - United States Census," $58,487.00 ",
County,Saguache County,2014,1,Annual,Median Household Income - United States Census," $31,227.00 ",
County,Elbert County,2014,1,Annual,Median Household Income - United States Census," $83,603.00 ",
County,San Juan County,2014,1,Annual,Median Household Income - United States Census," $40,006.00 ",
County,Cheyenne County,2014,1,Annual,Median Household Income - United States Census," $52,273.00 ",
County,Yuma County,2014,1,Annual,Median Household Income - United States Census," $46,838.00 ",
County,Fremont County,2014,1,Annual,Median Household Income - United States Census," $41,385.00 ",
County,Montrose County,2014,1,Annual,Median Household Income - United States Census," $46,336.00 ",
County,Summit County,2014,1,Annual,Median Household Income - United States Census," $68,352.00 ",
County,Teller County,2014,1,Annual,Median Household Income - United States Census," $62,380.00 ",
County,Boulder County,2015,1,Annual,Median Household Income - United States Census," $72,392.00 ",
County,Archuleta County,2015,1,Annual,Median Household Income - United States Census," $50,361.00 ",
County,Yuma County,2015,1,Annual,Median Household Income - United States Census," $48,934.00 ",
County,Rio Grande County,2015,1,Annual,Median Household Income - United States Census," $40,259.00 ",
County,Ouray County,2015,1,Annual,Median Household Income - United States Census," $60,402.00 ",
County,Bent County,2015,1,Annual,Median Household Income - United States Census," $36,630.00 ",
County,Otero County,2015,1,Annual,Median Household Income - United States Census," $34,970.00 ",
County,Moffat County,2015,1,Annual,Median Household Income - United States Census," $59,173.00 ",
County,Gilpin County,2015,1,Annual,Median Household Income - United States Census," $67,389.00 ",
County,Custer County,2015,1,Annual,Median Household Income - United States Census," $43,995.00 ",
County,Rio Blanco County,2015,1,Annual,Median Household Income - United States Census," $61,426.00 ",
County,Hinsdale County,2015,1,Annual,Median Household Income - United States Census," $58,613.00 ",
County,Jefferson County,2015,1,Annual,Median Household Income - United States Census," $71,209.00 ",
County,Baca County,2015,1,Annual,Median Household Income - United States Census," $35,405.00 ",
County,Routt County,2015,1,Annual,Median Household Income - United States Census," $70,989.00 ",
County,Elbert County,2015,1,Annual,Median Household Income - United States Census," $90,270.00 ",
County,Crowley County,2015,1,Annual,Median Household Income - United States Census," $35,405.00 ",
County,Park County,2015,1,Annual,Median Household Income - United States Census," $63,319.00 ",
County,San Miguel County,2015,1,Annual,Median Household Income - United States Census," $62,793.00 ",
County,Washington County,2015,1,Annual,Median Household Income - United States Census," $47,592.00 ",
County,Saguache County,2015,1,Annual,Median Household Income - United States Census," $34,209.00 ",
County,Adams County,2015,1,Annual,Median Household Income - United States Census," $62,991.00 ",
County,Montrose County,2015,1,Annual,Median Household Income - United States Census," $46,860.00 ",
County,Broomfield County,2015,1,Annual,Median Household Income - United States Census," $86,548.00 ",
County,Las Animas County,2015,1,Annual,Median Household Income - United States Census," $38,858.00 ",
County,Lincoln County,2015,1,Annual,Median Household Income - United States Census," $43,188.00 ",
County,Fremont County,2015,1,Annual,Median Household Income - United States Census," $41,967.00 ",
County,Cheyenne County,2015,1,Annual,Median Household Income - United States Census," $50,620.00 ",
County,Arapahoe County,2015,1,Annual,Median Household Income - United States Census," $67,062.00 ",
County,Chaffee County,2015,1,Annual,Median Household Income - United States Census," $50,947.00 ",
County,Alamosa County,2015,1,Annual,Median Household Income - United States Census," $40,067.00 ",
County,Phillips County,2015,1,Annual,Median Household Income - United States Census," $48,562.00 ",
County,Kit Carson County,2015,1,Annual,Median Household Income - United States Census," $44,090.00 ",
County,Kiowa County,2015,1,Annual,Median Household Income - United States Census," $42,108.00 ",
County,Grand County,2015,1,Annual,Median Household Income - United States Census," $59,885.00 ",
County,Sedgwick County,2015,1,Annual,Median Household Income - United States Census," $40,325.00 ",
County,Garfield County,2015,1,Annual,Median Household Income - United States Census," $64,487.00 ",
County,La Plata County,2015,1,Annual,Median Household Income - United States Census," $60,732.00 ",
County,Delta County,2015,1,Annual,Median Household Income - United States Census," $42,586.00 ",
County,Pueblo County,2015,1,Annual,Median Household Income - United States Census," $40,540.00 ",
County,Teller County,2015,1,Annual,Median Household Income - United States Census," $66,191.00 ",
County,Mineral County,2015,1,Annual,Median Household Income - United States Census," $50,481.00 ",
County,Douglas County,2015,1,Annual,Median Household Income - United States Census," $109,926.00 ",
County,Morgan County,2015,1,Annual,Median Household Income - United States Census," $49,087.00 ",
County,Summit County,2015,1,Annual,Median Household Income - United States Census," $69,633.00 ",
County,Huerfano County,2015,1,Annual,Median Household Income - United States Census," $33,098.00 ",
County,Conejos County,2015,1,Annual,Median Household Income - United States Census," $37,102.00 ",
County,Jackson County,2015,1,Annual,Median Household Income - United States Census," $46,905.00 ",
County,Gunnison County,2015,1,Annual,Median Household Income - United States Census," $47,619.00 ",
County,Weld County,2015,1,Annual,Median Household Income - United States Census," $69,434.00 ",
County,Mesa County,2015,1,Annual,Median Household Income - United States Census," $51,449.00 ",
County,Denver County,2015,1,Annual,Median Household Income - United States Census," $57,886.00 ",
County,Prowers County,2015,1,Annual,Median Household Income - United States Census," $41,348.00 ",
County,Larimer County,2015,1,Annual,Median Household Income - United States Census," $64,935.00 ",
County,Costilla County,2015,1,Annual,Median Household Income - United States Census," $27,944.00 ",
County,Clear Creek County,2015,1,Annual,Median Household Income - United States Census," $67,262.00 ",
County,El Paso County,2015,1,Annual,Median Household Income - United States Census," $60,050.00 ",
County,Lake County,2015,1,Annual,Median Household Income - United States Census," $45,913.00 ",
County,Logan County,2015,1,Annual,Median Household Income - United States Census," $46,306.00 ",
County,Dolores County,2015,1,Annual,Median Household Income - United States Census," $44,829.00 ",
County,Pitkin County,2015,1,Annual,Median Household Income - United States Census," $76,663.00 ",
County,Eagle County,2015,1,Annual,Median Household Income - United States Census," $75,191.00 ",
County,San Juan County,2015,1,Annual,Median Household Income - United States Census," $43,489.00 ",
County,Montezuma County,2015,1,Annual,Median Household Income - United States Census," $42,975.00 ",
County,Pitkin County,2016,1,Annual,Median Household Income - United States Census," $74,576.00 ",
County,Moffat County,2016,1,Annual,Median Household Income - United States Census," $54,151.00 ",
County,Summit County,2016,1,Annual,Median Household Income - United States Census," $70,265.00 ",
County,Kit Carson County,2016,1,Annual,Median Household Income - United States Census," $48,272.00 ",
County,Cheyenne County,2016,1,Annual,Median Household Income - United States Census," $50,558.00 ",
County,Crowley County,2016,1,Annual,Median Household Income - United States Census," $35,873.00 ",
County,Rio Blanco County,2016,1,Annual,Median Household Income - United States Census," $58,980.00 ",
County,Weld County,2016,1,Annual,Median Household Income - United States Census," $63,609.00 ",
County,Montrose County,2016,1,Annual,Median Household Income - United States Census," $43,285.00 ",
County,Fremont County,2016,1,Annual,Median Household Income - United States Census," $46,372.00 ",
County,Lincoln County,2016,1,Annual,Median Household Income - United States Census," $42,969.00 ",
County,Hinsdale County,2016,1,Annual,Median Household Income - United States Census," $51,717.00 ",
County,Delta County,2016,1,Annual,Median Household Income - United States Census," $41,798.00 ",
County,Gilpin County,2016,1,Annual,Median Household Income - United States Census," $65,472.00 ",
County,Las Animas County,2016,1,Annual,Median Household Income - United States Census," $38,224.00 ",
County,Dolores County,2016,1,Annual,Median Household Income - United States Census," $46,791.00 ",
County,Costilla County,2016,1,Annual,Median Household Income - United States Census," $27,211.00 ",
County,Teller County,2016,1,Annual,Median Household Income - United States Census," $63,966.00 ",
County,Park County,2016,1,Annual,Median Household Income - United States Census," $68,535.00 ",
County,Conejos County,2016,1,Annual,Median Household Income - United States Census," $34,390.00 ",
County,Elbert County,2016,1,Annual,Median Household Income - United States Census," $86,693.00 ",
County,Montezuma County,2016,1,Annual,Median Household Income - United States Census," $40,679.00 ",
County,Otero County,2016,1,Annual,Median Household Income - United States Census," $36,773.00 ",
County,San Juan County,2016,1,Annual,Median Household Income - United States Census," $44,652.00 ",
County,Routt County,2016,1,Annual,Median Household Income - United States Census," $71,322.00 ",
County,Ouray County,2016,1,Annual,Median Household Income - United States Census," $66,813.00 ",
County,Baca County,2016,1,Annual,Median Household Income - United States Census," $34,070.00 ",
County,Sedgwick County,2016,1,Annual,Median Household Income - United States Census," $42,518.00 ",
County,El Paso County,2016,1,Annual,Median Household Income - United States Census," $63,610.00 ",
County,Grand County,2016,1,Annual,Median Household Income - United States Census," $63,875.00 ",
County,Garfield County,2016,1,Annual,Median Household Income - United States Census," $69,161.00 ",
