"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"1695",93,1999,"178","388","43","0","13900","5513","2.52","135","700","10085","45.3","4572","13900"
"1696",93,2000,"149","105","65","70","14659","5992","2.45","84","741","10810","44.6","4818","14729"
"1697",93,2001,"168","422","55","70","15102","6223","2.43","113","330","11265","44.8","5042","15172"
"1698",93,2002,"170","380","70","70","15347","6382","2.4","100","145","11679","45.4","5297","15417"
"1699",93,2003,"173","338","67","70","15719","6595","2.38","106","266","12054","45.3","5459","15789"
"1700",93,2004,"149","292","72","70","15843","6704","2.36","77","47","12384","45.9","5680","15913"
"1701",93,2005,"166","313","58","70","15991","6824","2.34","108","40","12739","46.4","5915","16061"
"1702",93,2006,"161","281","65","70","16058","6915","2.32","96","-29","13063","47.1","6148","16128"
"1703",93,2007,"150","306","71","70","16266","7065","2.3","79","129","13412","47.3","6347","16336"
"1704",93,2008,"135","227","71","70","16208","7104","2.28","64","-122","13684","48.1","6580","16278"
"1705",93,2009,"149","154","64","70","15901","7033","2.26","85","-392","13833","49.2","6800","15971"
"1706",93,2010,"121","26","82","92","16170","7200","2.25","39","252","13948","48.4","6748","16262"
"1707",93,2011,"117","95","82","92","15950","7101","2.25","35","-255","13953","49.1","6852","16042"
"1708",93,2012,"109","73","77","92","15943","7099","2.25","32","-39","13956","49.1","6857","16035"
"1709",93,2013,"97","32","73","92","16081","7160","2.25","24","114","13959","48.7","6799","16173"
"1710",93,2014,"96","57","85","92","16277","7248","2.25","11","185","13961","48.1","6713","16369"
"1711",93,2015,"115","89","90","92","16622","7400","2.25","25","320","13962","47","6562","16714"
"1712",93,2016,"118","122","98","92","17246","7678","2.25","20","604","13963","45","6285","17338"
"1713",93,2017,"113","137","101","92","17790","7920","2.25","12","532","13964","43.3","6044","17882"
"1714",93,2018,"124","154","99","92","18433","8207","2.25","25","618","13970","41.3","5763","18525"
"1715",93,2019,"135","182","118","92","18752","8349","2.25","17","302","14140","41","5791","18844"
"1716",95,1985,"61","3","60","59","4362","1794","2.43","1","-10","2118","15.3","324","4421"
"1717",95,1986,"73","6","47","59","4386","1828","2.4","26","-2","2131","14.2","303","4445"
"1718",95,1987,"45","4","56","59","4352","1834","2.37","-11","-23","2147","14.6","313","4411"
"1719",95,1988,"54","0","37","59","4273","1821","2.35","17","-96","2153","15.4","332","4332"
"1720",95,1989,"52","5","51","90","4159","1799","2.31","1","-84","2114","14.9","315","4249"
"1721",95,1990,"59","6","53","65","4123","1712","2.41","6","-67","1960","12.7","248","4188"
"1722",95,1991,"56","2","57","67","4142","1789","2.32","-1","22","1966","9","177","4209"
"1723",95,1992,"46","7","55","69","4162","1830","2.27","-9","31","1968","7","138","4231"
"1724",95,1993,"55","7","56","68","4310","1798","2.4","-1","148","1975","9","177","4378"
"1725",95,1994,"48","6","76","69","4332","1806","2.4","-28","51","1982","8.9","176","4401"
"1726",95,1995,"52","8","37","70","4409","1841","2.39","15","63","1988","7.4","147","4479"
"1727",95,1996,"70","15","52","70","4434","1863","2.38","18","7","1996","6.7","133","4504"
"1728",95,1997,"51","19","55","71","4503","1910","2.36","-4","74","2011","5","101","4574"
"1729",95,1998,"61","14","64","71","4499","1912","2.35","-3","-1","2030","5.8","118","4570"
"1730",95,1999,"58","20","46","71","4447","1895","2.35","12","-64","2044","7.3","149","4518"
"1731",95,2000,"64","2","50","89","4363","1771","2.46","14","-81","2016","12.2","245","4452"
"1732",95,2001,"52","9","55","89","4398","1790","2.46","-3","38","2023","11.5","233","4487"
"1733",95,2002,"58","13","56","89","4407","1797","2.45","2","7","2035","11.7","238","4496"
"1734",95,2003,"57","9","53","89","4388","1793","2.45","4","-23","2042","12.2","249","4477"
"1735",95,2004,"71","9","63","89","4491","1839","2.44","8","95","2049","10.3","210","4580"
"1736",95,2005,"69","13","38","89","4459","1830","2.44","31","-63","2059","11.1","229","4548"
"1737",95,2006,"58","9","51","89","4415","1817","2.43","7","-51","2067","12.1","250","4504"
"1738",95,2007,"72","8","37","89","4395","1812","2.43","35","-55","2073","12.6","261","4484"
"1739",95,2008,"53","6","58","89","4362","1802","2.42","-5","-28","2077","13.2","275","4451"
"1740",95,2009,"47","3","44","89","4365","1808","2.41","3","0","2083","13.2","275","4454"
"1741",95,2010,"59","2","54","60","4405","1828","2.41","5","6","2088","12.5","260","4465"
"1742",95,2011,"51","3","61","60","4338","1801","2.41","-10","-57","2090","13.8","289","4398"
"1743",95,2012,"55","2","50","60","4353","1808","2.41","5","10","2092","13.6","284","4413"
"1744",95,2013,"41","14","49","60","4321","1795","2.41","-8","-24","2101","14.6","306","4381"
"1745",95,2014,"65","6","49","60","4331","1828","2.37","16","-6","2100","13","272","4391"
"1746",95,2015,"57","9","55","60","4268","1818","2.35","2","-65","2108","13.8","290","4328"
"1747",95,2016,"68","9","45","60","4226","1806","2.34","23","-65","2112","14.5","306","4286"
"1748",95,2017,"53","1","51","60","4234","1808","2.34","2","6","2113","14.4","305","4294"
"1749",95,2018,"41","18","55","60","4215","1805","2.34","-14","-5","2129","15.2","324","4275"
"1750",95,2019,"52","11","44","60","4218","1807","2.33","8","-5","2135","15.4","328","4278"
"1751",97,1985,"144","39","27","21","11295","5458","2.07","117","420","9432","42.1","3974","11316"
"1752",97,1986,"181","60","33","23","11945","5900","2.02","148","504","9468","37.7","3568","11968"
"1753",97,1987,"159","99","27","23","12019","6060","1.98","132","-58","9553","36.6","3493","12042"
"1754",97,1988,"153","112","25","23","12069","6240","1.93","128","-78","9657","35.4","3417","12092"
"1755",97,1989,"168","162","21","24","12391","6652","1.86","147","176","9762","31.9","3110","12415"
"1756",97,1990,"132","153","26","120","12571","5877","2.14","106","170","9837","40.3","3960","12691"
"1757",97,1991,"146","65","32","120","12862","5971","2.15","114","177","9990","40.2","4019","12982"
"1758",97,1992,"170","104","23","123","13248","6159","2.15","147","242","10076","38.9","3917","13371"
"1759",97,1993,"128","138","42","130","13931","6439","2.16","86","604","10183","36.8","3744","14061"
"1760",97,1994,"167","192","38","135","14404","6615","2.18","129","349","10321","35.9","3706","14539"
"1761",97,1995,"141","92","32","134","14518","6655","2.18","109","4","10513","36.7","3858","14652"
"1762",97,1996,"144","180","37","132","14421","6599","2.19","107","-206","10605","37.8","4006","14553"
"1763",97,1997,"150","197","39","133","14654","6730","2.18","111","123","10785","37.6","4055","14787"
"1764",97,1998,"136","174","30","133","14648","6702","2.19","106","-112","11165","40","4463","14781"
"1765",97,1999,"145","280","29","133","14700","6702","2.19","116","-64","11339","40.9","4637","14833"
"1766",97,2000,"176","72","43","328","15436","7248","2.13","133","804","11901","39.1","4653","15764"
"1767",97,2001,"165","287","48","328","15856","7446","2.13","117","303","12117","38.6","4671","16184"
"1768",97,2002,"170","120","32","328","15773","7410","2.13","138","-221","12166","39.1","4756","16101"
"1769",97,2003,"166","134","44","328","15947","7492","2.13","122","52","12229","38.7","4737","16275"
"1770",97,2004,"155","113","39","328","15749","7401","2.13","116","-314","12272","39.7","4871","16077"
"1771",97,2005,"172","118","50","328","15808","7432","2.13","122","-63","12356","39.9","4924","16136"
"1772",97,2006,"157","147","35","328","15759","7411","2.13","122","-171","12485","40.6","5074","16087"
"1773",97,2007,"166","211","40","328","15908","7485","2.13","126","23","12653","40.8","5168","16236"
"1774",97,2008,"162","168","43","328","16345","7703","2.12","119","318","12920","40.4","5217","16673"
"1775",97,2009,"171","115","44","328","16725","7889","2.12","127","253","12979","39.2","5090","17053"
"1776",97,2010,"141","7","38","72","17084","8156","2.09","103","0","12960","37.1","4804","17156"
"1777",97,2011,"175","44","53","72","17105","8164","2.1","122","-101","13003","37.2","4839","17177"
"1778",97,2012,"128","41","51","72","17227","8222","2.1","77","45","13044","37","4822","17299"
"1779",97,2013,"124","23","43","72","17395","8302","2.1","81","87","13067","36.5","4765","17467"
"1780",97,2014,"132","112","59","72","17645","8424","2.09","73","177","13176","36.1","4752","17717"
"1781",97,2015,"127","416","52","72","17876","8554","2.09","75","156","13568","37","5014","17948"
"1782",97,2016,"146","454","65","72","17900","8587","2.08","81","-57","14001","38.7","5414","17972"
"1783",97,2017,"163","90","49","72","17900","8583","2.09","114","-114","14078","39","5495","17972"
"1784",97,2018,"119","53","73","72","17875","8571","2.09","46","-71","14118","39.3","5547","17947"
"1785",97,2019,"148","90","59","72","17684","8483","2.08","89","-280","14185","40.2","5702","17756"
"1786",99,1985,"318","21","120","163","14211","5205","2.73","198","-126","6097","14.6","892","14374"
"1787",99,1986,"273","35","126","160","13968","5142","2.72","147","-393","6133","16.2","991","14128"
"1788",99,1987,"245","-4","148","158","13828","5106","2.71","97","-239","6183","17.4","1077","13986"
"1789",99,1988,"243","-3","121","169","14062","5208","2.7","122","123","6188","15.8","980","14231"
"1790",99,1989,"207","-1","115","151","13568","5046","2.69","92","-604","6180","18.4","1134","13719"
"1791",99,1990,"221","-1","115","186","13051","4984","2.62","106","-588","5855","14.9","871","13237"
"1792",99,1991,"219","-2","116","183","12775","4934","2.59","103","-382","5854","15.7","920","12958"
"1793",99,1992,"214","-4","116","155","12950","4914","2.64","98","49","5852","16","938","13105"
"1794",99,1993,"209","0","124","180","13242","4983","2.66","85","232","5848","14.8","865","13422"
"1795",99,1994,"228","7","105","166","13520","5065","2.67","123","141","5848","13.4","783","13686"
"1796",99,1995,"214","5","105","214","13609","5091","2.67","109","28","5855","13.1","764","13823"
"1797",99,1996,"209","14","135","219","13783","5160","2.67","74","105","5866","12","706","14002"
"1798",99,1997,"220","58","104","198","13919","5241","2.66","116","-1","5947","11.9","706","14117"
"1799",99,1998,"208","54","136","211","14013","5267","2.66","72","35","6005","12.3","738","14224"
"1800",99,1999,"212","93","124","224","14148","5306","2.67","88","60","6059","12.4","753","14372"
"1801",99,2000,"240","4","136","300","14153","5306","2.67","104","-23","5980","11.3","674","14453"
"1802",99,2001,"269","17","141","300","13809","5213","2.65","128","-472","5987","12.9","774","14109"
"1803",99,2002,"247","13","146","300","13711","5217","2.63","101","-199","5986","12.9","769","14011"
"1804",99,2003,"242","15","120","300","13522","5181","2.61","122","-311","6000","13.7","819","13822"
"1805",99,2004,"204","8","126","300","13356","5157","2.59","78","-244","5997","14","840","13656"
"1806",99,2005,"233","8","103","300","13210","5137","2.57","130","-276","5994","14.3","857","13510"
"1807",99,2006,"187","11","99","300","12908","5058","2.55","88","-390","5997","15.7","939","13208"
"1808",99,2007,"189","3","131","300","12472","4925","2.53","58","-494","5958","17.3","1033","12772"
"1809",99,2008,"190","10","128","300","12382","4926","2.51","62","-152","5951","17.2","1025","12682"
"1810",99,2009,"191","0","146","300","12276","4924","2.49","45","-151","5948","17.2","1024","12576"
"1811",99,2010,"186","0","123","315","12216","4928","2.48","63","-108","5942","17.1","1014","12531"
"1812",99,2011,"142","2","149","315","12173","4910","2.48","-7","-36","5945","17.4","1035","12488"
"1813",99,2012,"188","6","127","315","12098","4880","2.48","61","-136","5951","18","1071","12413"
"1814",99,2013,"167","4","118","315","11994","4837","2.48","49","-153","5955","18.8","1118","12309"
"1815",99,2014,"145","5","103","315","11739","4734","2.48","42","-297","5960","20.6","1226","12054"
"1816",99,2015,"165","4","127","315","11613","4684","2.48","38","-164","5964","21.5","1280","11928"
"1817",99,2016,"185","6","149","315","11619","4687","2.48","36","-30","5969","21.5","1282","11934"
"1818",99,2017,"160","6","123","315","11677","4709","2.48","37","21","5968","21.1","1259","11992"
"1819",99,2018,"165","3","133","315","11736","4733","2.48","32","27","5959","20.6","1226","12051"
"1820",99,2019,"150","1","130","315","11807","4763","2.48","20","51","5956","20","1193","12122"
"1821",101,1985,"1844","272","1127","2613","119294","46877","2.54","717","-1205","51045","8.2","4168","121907"
"1822",101,1986,"1781","264","1126","2643","119722","47816","2.5","655","-197","51414","7","3598","122365"
"1823",101,1987,"1780","308","1205","2975","119863","48558","2.47","575","-102","51775","6.2","3217","122838"
"1824",101,1988,"1752","274","1192","2149","121588","49946","2.43","560","339","52116","4.2","2170","123737"
"1825",101,1989,"1625","147","1159","2143","121220","50569","2.4","466","-840","52635","3.9","2066","123363"
"1826",101,1990,"1771","167","1220","2915","119963","47057","2.55","551","-1036","50872","7.5","3815","122878"
"1827",101,1991,"1764","160","1242","2982","120504","48190","2.5","522","86","51039","5.6","2849","123486"
"1828",101,1992,"1805","228","1259","2975","121435","48410","2.51","546","378","51199","5.5","2789","124410"
"1829",101,1993,"1780","364","1169","3025","123323","48120","2.56","611","1327","51544","6.6","3424","126348"
"1830",101,1994,"1746","645","1236","3136","125586","48828","2.57","510","1864","51949","6","3121","128722"
"1831",101,1995,"1730","938","1337","3185","127647","49254","2.59","393","1717","52292","5.8","3038","130832"
"1832",101,1996,"1734","1193","1260","3353","129145","49821","2.59","474","1192","53330","6.6","3509","132498"
"1833",101,1997,"1739","1139","1359","3467","131327","50909","2.58","380","1916","54717","7","3808","134794"
"1834",101,1998,"1869","1351","1352","3498","133883","51749","2.59","517","2070","56103","7.8","4354","137381"
"1835",101,1999,"1933","1437","1374","3529","136189","52510","2.59","559","1778","57454","8.6","4944","139718"
"1836",101,2000,"1927","267","1380","4135","137719","54760","2.51","547","1589","59196","7.5","4436","141854"
"1837",101,2001,"2004","1067","1393","4081","139915","55754","2.51","611","1531","60453","7.8","4699","143996"
"1838",101,2002,"1985","1353","1482","4185","142296","56821","2.5","503","1982","61792","8","4971","146481"
"1839",101,2003,"2060","1265","1451","4032","143940","57613","2.5","609","882","63222","8.9","5609","147972"
"1840",101,2004,"1946","1249","1526","3974","144746","58060","2.49","420","328","64483","10","6423","148720"
"1841",101,2005,"1993","1189","1546","3975","145994","58699","2.49","447","802","65740","10.7","7041","149969"
"1842",101,2006,"2014","1135","1412","3930","148134","59689","2.48","602","1493","66899","10.8","7210","152064"
"1843",101,2007,"2143","1237","1509","4202","150557","60810","2.48","634","2061","68087","10.7","7277","154759"
"1844",101,2008,"2167","642","1608","4111","152141","61613","2.47","559","934","68803","10.5","7190","156252"
"1845",101,2009,"2038","399","1558","4142","153182","62213","2.46","480","592","69140","10","6927","157324"
"1846",101,2010,"2070","94","1542","4321","155175","63148","2.46","528","1644","69614","9.3","6466","159496"
"1847",101,2011,"1865","247","1651","3924","155974","63467","2.46","214","188","69854","9.1","6387","159898"
"1848",101,2012,"1878","135","1591","4102","156335","63611","2.46","287","252","69986","9.1","6375","160437"
"1849",101,2013,"1852","284","1622","4067","156660","63745","2.46","230","60","70264","9.3","6519","160727"
"1850",101,2014,"1921","277","1631","4019","157065","63910","2.46","290","67","70528","9.4","6618","161084"
"1851",101,2015,"1874","83","1734","4004","158713","64583","2.46","140","1493","70601","8.5","6018","162717"
"1852",101,2016,"1851","293","1714","4003","160456","65293","2.46","137","1605","70871","7.9","5578","164459"
"1853",101,2017,"1788","177","1785","4121","161841","65852","2.46","3","1500","71036","7.3","5184","165962"
"1854",101,2018,"1824","284","1836","4111","163018","66328","2.46","-12","1179","71300","7","4972","167129"
"1855",101,2019,"1817","479","1878","4121","163989","66722","2.46","-61","1042","71767","7","5045","168110"
"1856",103,1985,"127","0","37","261","6329","2071","3.06","90","-441","3019","31.4","948","6590"
"1857",103,1986,"103","38","30","257","6183","2006","3.08","73","-223","3024","33.7","1018","6440"
"1858",103,1987,"96","9","37","240","6188","1995","3.1","59","-71","3052","34.6","1057","6428"
"1859",103,1988,"92","5","38","253","6046","1927","3.14","54","-183","3066","37.2","1139","6299"
"1860",103,1989,"89","4","30","217","5894","1861","3.17","59","-247","3027","38.5","1166","6111"
"1861",103,1990,"76","8","38","232","5829","2180","2.67","38","-88","2803","22.2","623","6061"
"1862",103,1991,"86","10","32","132","5895","2263","2.6","54","-88","2811","19.5","548","6027"
"1863",103,1992,"70","21","36","172","6008","2310","2.6","34","119","2809","17.8","499","6180"
"1864",103,1993,"73","22","45","253","6006","2373","2.53","28","51","2830","16.2","457","6259"
"1865",103,1994,"65","15","39","226","6088","2437","2.5","26","29","2852","14.6","415","6314"
"1866",103,1995,"72","17","40","242","6161","2512","2.45","32","57","2867","12.4","355","6403"
"1867",103,1996,"66","14","44","203","6138","2552","2.41","22","-84","2884","11.5","332","6341"
"1868",103,1997,"59","16","48","152","6170","2629","2.35","11","-30","2898","9.3","269","6322"
"1869",103,1998,"62","15","45","161","6071","2634","2.3","17","-107","2914","9.6","280","6232"
"1870",103,1999,"78","18","56","170","5921","2617","2.26","22","-163","2929","10.7","312","6091"
"1871",103,2000,"65","4","47","232","5737","2299","2.5","18","-142","2859","19.6","560","5969"
"1872",103,2001,"66","17","57","232","5648","2270","2.49","9","-98","2887","21.4","617","5880"
"1873",103,2002,"67","24","40","232","5704","2299","2.48","27","29","2919","21.2","620","5936"
"1874",103,2003,"75","17","35","232","5623","2274","2.47","40","-121","2952","23","678","5855"
"1875",103,2004,"76","22","47","232","5672","2298","2.47","29","20","3004","23.5","706","5904"
"1876",103,2005,"75","38","58","232","5586","2269","2.46","17","-103","3052","25.7","783","5818"
"1877",103,2006,"93","47","50","232","5749","2342","2.45","43","120","3106","24.6","764","5981"
"1878",103,2007,"100","47","52","232","5861","2392","2.45","48","64","3171","24.6","779","6093"
"1879",103,2008,"109","74","43","232","5928","2428","2.44","66","1","3253","25.4","825","6160"
"1880",103,2009,"90","62","40","232","6085","2500","2.43","50","107","3292","24.1","792","6317"
"1881",103,2010,"101","6","43","235","6382","2626","2.43","58","242","3315","20.8","689","6617"
"1882",103,2011,"106","21","40","190","6545","2694","2.43","66","52","3338","19.3","644","6735"
"1883",103,2012,"73","16","55","253","6506","2678","2.43","18","6","3356","20.2","678","6759"
"1884",103,2013,"81","6","52","256","6444","2652","2.43","29","-88","3357","21","705","6700"
"1885",103,2014,"70","9","58","256","6346","2613","2.43","12","-110","3366","22.4","753","6602"
"1886",103,2015,"83","9","53","256","6228","2563","2.43","30","-148","3369","23.9","806","6484"
"1887",103,2016,"75","11","62","256","6182","2544","2.43","13","-59","3375","24.6","831","6438"
"1888",103,2017,"67","6","45","241","6110","2515","2.43","22","-109","3384","25.7","869","6351"
"1889",103,2018,"82","13","56","272","6061","2494","2.43","26","-44","3395","26.5","901","6333"
"1890",103,2019,"52","19","55","241","6066","2496","2.43","-3","-23","3403","26.7","907","6307"
"1891",105,1985,"240","0","115","279","11267","3959","2.85","125","68","4879","18.9","920","11546"
"1892",105,1986,"219","5","95","288","11618","4104","2.83","124","236","4910","16.4","806","11906"
"1893",105,1987,"193","0","115","284","11474","4071","2.82","78","-226","4949","17.7","878","11758"
"1894",105,1988,"181","36","107","279","11299","4025","2.81","74","-254","4957","18.8","932","11578"
"1895",105,1989,"195","78","98","262","10847","3887","2.79","97","-566","4975","21.9","1088","11109"
"1896",105,1990,"154","-3","98","198","10570","3930","2.69","56","-397","5277","25.5","1347","10768"
"1897",105,1991,"184","29","112","205","10630","4095","2.6","72","-5","5274","22.4","1179","10835"
"1898",105,1992,"170","18","122","201","10739","4284","2.51","48","57","5303","19.2","1019","10940"
"1899",105,1993,"182","30","101","207","11004","4143","2.66","81","190","5321","22.1","1178","11211"
"1900",105,1994,"157","6","109","210","11251","4233","2.66","48","202","5351","20.9","1118","11461"
"1901",105,1995,"154","113","115","215","11483","4327","2.65","39","198","5357","19.2","1030","11698"
"1902",105,1996,"159","132","104","218","11602","4386","2.65","55","67","5470","19.8","1084","11820"
"1903",105,1997,"158","116","131","222","11744","4504","2.61","27","119","5602","19.6","1098","11966"
"1904",105,1998,"167","97","108","222","11901","4568","2.61","59","98","5718","20.1","1150","12123"
"1905",105,1999,"166","94","109","242","12047","4636","2.6","57","109","5815","20.3","1179","12289"
"1906",105,2000,"189","30","113","251","12178","4713","2.58","76","65","6026","21.8","1313","12429"
"1907",105,2001,"178","120","132","251","12155","4725","2.57","46","-69","6117","22.8","1392","12406"
"1908",105,2002,"175","89","134","251","12158","4747","2.56","41","-38","6195","23.4","1448","12409"
"1909",105,2003,"174","86","127","251","12368","4853","2.55","47","163","6265","22.5","1412","12619"
"1910",105,2004,"173","98","130","251","12573","4955","2.54","43","162","6332","21.8","1377","12824"
"1911",105,2005,"184","97","133","251","12445","4928","2.53","51","-179","6439","23.5","1511","12696"
"1912",105,2006,"191","68","119","251","12188","4849","2.51","72","-329","6496","25.4","1647","12439"
"1913",105,2007,"147","60","138","251","11916","4763","2.5","9","-281","6568","27.5","1805","12167"
"1914",105,2008,"157","47","122","251","11854","4765","2.49","35","-97","6614","28","1849","12105"
"1915",105,2009,"159","42","125","251","11744","4742","2.48","34","-144","6635","28.5","1893","11995"
"1916",105,2010,"166","4","125","198","11803","4787","2.47","41","-35","6633","27.8","1846","12001"
"1917",105,2011,"150","30","122","198","11700","4744","2.47","28","-131","6668","28.9","1924","11898"
"1918",105,2012,"130","22","127","198","11648","4723","2.47","3","-55","6694","29.4","1971","11846"
"1919",105,2013,"150","22","129","198","11458","4645","2.47","21","-211","6732","31","2087","11656"
"1920",105,2014,"149","18","113","198","11293","4578","2.47","36","-201","6751","32.2","2173","11491"
"1921",105,2015,"127","19","131","198","11138","4517","2.47","-4","-151","6774","33.3","2257","11336"
"1922",105,2016,"138","21","128","198","11137","4514","2.47","10","-11","6798","33.6","2284","11335"
"1923",105,2017,"118","7","134","198","11084","4495","2.47","-16","-37","6807","34","2312","11282"
"1924",105,2018,"125","36","137","198","11040","4476","2.47","-12","-32","6850","34.7","2374","11238"
"1925",105,2019,"126","20","121","198","11040","4476","2.47","5","-5","6873","34.9","2397","11238"
"1926",107,1985,"222","62","62","126","14070","5596","2.51","160","-216","9111","38.6","3515","14196"
"1927",107,1986,"206","28","55","125","13738","5546","2.48","151","-484","9165","39.5","3619","13863"
"1928",107,1987,"181","96","60","126","13736","5615","2.45","121","-122","9186","38.9","3571","13862"
"1929",107,1988,"199","66","47","126","13639","5647","2.42","152","-249","9292","39.2","3645","13765"
"1930",107,1989,"220","122","53","129","13821","5805","2.38","167","18","9291","37.5","3486","13950"
"1931",107,1990,"198","187","50","165","14007","5483","2.55","148","74","9252","40.7","3769","14172"
"1932",107,1991,"198","130","40","158","14573","5525","2.64","158","401","9439","41.5","3914","14731"
"1933",107,1992,"171","223","62","153","14996","5533","2.71","109","309","9569","42.2","4036","15149"
"1934",107,1993,"196","287","71","188","15736","6069","2.59","125","650","9792","38","3723","15924"
"1935",107,1994,"184","448","59","195","16422","6293","2.61","125","568","10079","37.6","3786","16617"
"1936",107,1995,"169","443","66","210","17044","6495","2.62","103","534","10527","38.3","4032","17254"
"1937",107,1996,"177","346","56","209","17509","6644","2.64","121","343","10970","39.4","4326","17718"
"1938",107,1997,"179","300","70","210","17907","6809","2.63","109","290","11316","39.8","4507","18117"
"1939",107,1998,"179","508","57","263","18343","6886","2.66","122","367","11616","40.7","4730","18606"
"1940",107,1999,"202","480","70","316","18908","7107","2.66","132","486","12130","41.4","5023","19224"
"1941",107,2000,"226","128","51","257","19866","8184","2.43","175","716","12063","32.2","3879","20123"
"1942",107,2001,"204","512","81","257","20179","8327","2.42","123","190","12534","33.6","4207","20436"
"1943",107,2002,"222","275","69","257","20635","8527","2.42","153","303","12939","34.1","4412","20892"
"1944",107,2003,"235","221","67","257","20871","8647","2.41","168","68","13137","34.2","4489","21128"
"1945",107,2004,"229","313","61","257","21036","8739","2.41","168","-3","13443","35","4704","21293"
"1946",107,2005,"239","347","68","257","21196","8831","2.4","171","-11","13856","36.3","5025","21453"
"1947",107,2006,"249","459","91","330","21556","9001","2.39","158","275","14429","37.6","5428","21886"
"1948",107,2007,"258","405","88","337","22078","9240","2.39","170","359","14838","37.7","5598","22415"
"1949",107,2008,"267","568","95","337","22594","9484","2.38","172","344","15517","38.9","6033","22931"
"1950",107,2009,"260","376","88","337","22988","9673","2.38","172","222","16143","40.1","6470","23325"
"1951",107,2010,"247","18","90","335","23104","9863","2.34","157","-43","16321","39.6","6458","23439"
"1952",107,2011,"228","27","88","338","22921","9785","2.34","140","-320","16347","40.1","6562","23259"
"1953",107,2012,"216","21","92","305","22970","9803","2.34","124","-108","16368","40.1","6565","23275"
"1954",107,2013,"202","36","101","337","23267","9931","2.34","101","228","16400","39.4","6469","23604"
"1955",107,2014,"208","59","103","346","23730","10130","2.34","105","367","16455","38.4","6325","24076"
"1956",107,2015,"214","127","101","333","24037","10260","2.34","113","181","16578","38.1","6318","24370"
"1957",107,2016,"246","99","107","343","24368","10400","2.34","139","202","16671","37.6","6271","24711"
"1958",107,2017,"229","163","123","321","24866","10613","2.34","106","370","16830","36.9","6217","25187"
"1959",107,2018,"193","113","120","321","25185","10750","2.34","73","246","16942","36.5","6192","25506"
"1960",107,2019,"208","170","123","321","25331","10813","2.34","85","61","17098","36.8","6285","25652"
"1961",109,1985,"73","2","34","17","4383","1397","3.14","39","-33","2067","32.4","670","4400"
"1962",109,1986,"81","2","41","18","4580","1445","3.17","40","158","2071","30.2","626","4598"
"1963",109,1987,"87","0","31","18","4767","1482","3.22","56","131","2075","28.6","593","4785"
"1964",109,1988,"65","14","27","17","4646","1424","3.26","38","-160","2079","31.5","655","4663"
"1965",109,1989,"75","0","33","16","4623","1400","3.3","42","-66","2284","38.7","884","4639"
"1966",109,1990,"87","0","31","90","4554","1643","2.77","56","-51","2306","28.8","663","4644"
"1967",109,1991,"87","0","41","95","4637","1758","2.64","46","42","2306","23.8","548","4732"
"1968",109,1992,"80","20","35","98","4690","1779","2.64","45","11","2306","22.9","527","4788"
"1969",109,1993,"85","1","31","96","4730","1766","2.68","54","-16","2326","24.1","560","4826"
"1970",109,1994,"79","69","31","100","4842","1817","2.66","48","68","2327","21.9","510","4942"
"1971",109,1995,"62","48","39","110","5160","1958","2.64","23","305","2396","18.3","438","5270"
"1972",109,1996,"85","67","31","117","5308","2025","2.62","54","101","2444","17.1","419","5425"
"1973",109,1997,"80","136","37","122","5370","2082","2.58","43","24","2511","17.1","429","5492"
"1974",109,1998,"86","105","46","122","5436","2130","2.55","40","26","2647","19.5","517","5558"
"1975",109,1999,"84","119","43","122","5643","2174","2.6","41","166","2752","21","578","5765"
"1976",109,2000,"85","33","51","36","5947","2331","2.55","34","177","3118","25.2","787","5983"
"1977",109,2001,"73","130","47","36","6047","2398","2.52","26","74","3244","26.1","846","6083"
"1978",109,2002,"96","103","53","36","6209","2489","2.5","43","119","3342","25.6","854","6245"
"1979",109,2003,"97","75","40","36","6243","2526","2.47","57","-23","3411","26","885","6279"
"1980",109,2004,"84","82","35","36","6204","2527","2.46","49","-88","3493","27.7","966","6240"
"1981",109,2005,"74","103","35","36","6248","2572","2.43","39","5","3590","28.4","1018","6284"
"1982",109,2006,"99","77","38","36","6205","2580","2.41","61","-104","3659","29.5","1079","6241"
"1983",109,2007,"80","72","38","36","6123","2566","2.39","42","-124","3736","31.3","1170","6159"
"1984",109,2008,"59","62","48","36","6140","2599","2.36","11","6","3791","31.4","1192","6176"
"1985",109,2009,"73","42","47","36","6090","2600","2.34","26","-76","3820","31.9","1220","6126"
"1986",109,2010,"65","10","47","18","6126","2652","2.31","18","0","3859","31.3","1207","6144"
"1987",109,2011,"72","35","37","18","6178","2668","2.32","35","17","3894","31.5","1226","6196"
"1988",109,2012,"76","25","29","18","6329","2736","2.31","47","104","3918","30.2","1182","6347"
"1989",109,2013,"73","32","32","18","6237","2699","2.31","41","-133","3949","31.7","1250","6255"
"1990",109,2014,"55","35","46","18","6192","2684","2.31","9","-54","3981","32.6","1297","6210"
"1991",109,2015,"78","32","60","18","6247","2709","2.31","18","37","4012","32.5","1303","6265"
"1992",109,2016,"77","29","49","18","6407","2779","2.31","28","132","4040","31.2","1261","6425"
"1993",109,2017,"66","54","47","18","6628","2877","2.3","19","202","4092","29.7","1215","6646"
