year,county,Description,LineCode,GeoFips,GDP_Change
2018,Phillips,"Finance, insurance, real estate, rental, and leasing",50.0,8095,6.6
2018,Phillips,Finance and insurance,51.0,8095,(D)
2018,Phillips,Real estate and rental and leasing,56.0,8095,(D)
2018,Phillips,Professional and business services,59.0,8095,(D)
2018,Phillips,"Professional, scientific, and technical services",60.0,8095,(D)
2018,Phillips,Management of companies and enterprises,64.0,8095,(NM)
2018,Phillips,Administrative and support and waste management and remediation services,65.0,8095,(D)
2018,Phillips,"Educational services, health care, and social assistance",68.0,8095,11.7
2018,Phillips,Educational services,69.0,8095,(D)
2018,Phillips,Health care and social assistance,70.0,8095,(D)
2018,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75.0,8095,9.9
2018,Phillips,"Arts, entertainment, and recreation",76.0,8095,(D)
2018,Phillips,Accommodation and food services,79.0,8095,(D)
2018,Phillips,Other services (except government and government enterprises),82.0,8095,8.5
2018,Phillips,Government and government enterprises,83.0,8095,3.8
2018,Phillips,Addenda:,,8095,
2018,Phillips,Natural resources and mining,87.0,8095,62.7
2018,Phillips,Trade,88.0,8095,-0.6
2018,Phillips,Transportation and utilities,89.0,8095,(D)
2018,Phillips,Manufacturing and information,90.0,8095,-0.4
2018,Phillips,Private goods-producing industries 2/,91.0,8095,33
2018,Phillips,Private services-providing industries 3/,92.0,8095,8.5
2018,Pitkin,All industry total,1.0,8097,5.3
2018,Pitkin,Private industries,2.0,8097,5.5
2018,Pitkin,"Agriculture, forestry, fishing and hunting",3.0,8097,(D)
2018,Pitkin,"Mining, quarrying, and oil and gas extraction",6.0,8097,-48.5
2018,Pitkin,Utilities,10.0,8097,(D)
2018,Pitkin,Construction,11.0,8097,7.4
2018,Pitkin,Manufacturing,12.0,8097,1.5
2018,Pitkin,Durable goods manufacturing,13.0,8097,5.1
2018,Pitkin,Nondurable goods manufacturing,25.0,8097,-6.2
2018,Pitkin,Wholesale trade,34.0,8097,(D)
2018,Pitkin,Retail trade,35.0,8097,9.7
2018,Pitkin,Transportation and warehousing,36.0,8097,100
2018,Pitkin,Information,45.0,8097,7.8
2018,Pitkin,"Finance, insurance, real estate, rental, and leasing",50.0,8097,1.2
2018,Pitkin,Finance and insurance,51.0,8097,12.5
2018,Pitkin,Real estate and rental and leasing,56.0,8097,-0.4
2018,Pitkin,Professional and business services,59.0,8097,10.7
2018,Pitkin,"Professional, scientific, and technical services",60.0,8097,7.9
2018,Pitkin,Management of companies and enterprises,64.0,8097,23.4
2018,Pitkin,Administrative and support and waste management and remediation services,65.0,8097,8.8
2018,Pitkin,"Educational services, health care, and social assistance",68.0,8097,2.4
2018,Pitkin,Educational services,69.0,8097,3.5
2018,Pitkin,Health care and social assistance,70.0,8097,1.4
2018,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75.0,8097,2.7
2018,Pitkin,"Arts, entertainment, and recreation",76.0,8097,3.5
2018,Pitkin,Accommodation and food services,79.0,8097,1.7
2018,Pitkin,Other services (except government and government enterprises),82.0,8097,13
2018,Pitkin,Government and government enterprises,83.0,8097,3.1
2018,Pitkin,Addenda:,,8097,
2018,Pitkin,Natural resources and mining,87.0,8097,(D)
2018,Pitkin,Trade,88.0,8097,(D)
2018,Pitkin,Transportation and utilities,89.0,8097,(D)
2018,Pitkin,Manufacturing and information,90.0,8097,5.8
2018,Pitkin,Private goods-producing industries 2/,91.0,8097,(D)
2018,Pitkin,Private services-providing industries 3/,92.0,8097,(D)
2018,Prowers,All industry total,1.0,8099,7.4
2018,Prowers,Private industries,2.0,8099,8.2
2018,Prowers,"Agriculture, forestry, fishing and hunting",3.0,8099,-1
2018,Prowers,"Mining, quarrying, and oil and gas extraction",6.0,8099,-60.9
2018,Prowers,Utilities,10.0,8099,105.9
2018,Prowers,Construction,11.0,8099,5
2018,Prowers,Manufacturing,12.0,8099,11.4
2018,Prowers,Durable goods manufacturing,13.0,8099,22
2018,Prowers,Nondurable goods manufacturing,25.0,8099,4
2018,Prowers,Wholesale trade,34.0,8099,5.6
2018,Prowers,Retail trade,35.0,8099,-0.4
2018,Prowers,Transportation and warehousing,36.0,8099,36.4
2018,Prowers,Information,45.0,8099,-8.1
2018,Prowers,"Finance, insurance, real estate, rental, and leasing",50.0,8099,7.2
2018,Prowers,Finance and insurance,51.0,8099,5.9
2018,Prowers,Real estate and rental and leasing,56.0,8099,7.4
2018,Prowers,Professional and business services,59.0,8099,11.2
2018,Prowers,"Professional, scientific, and technical services",60.0,8099,(D)
2018,Prowers,Management of companies and enterprises,64.0,8099,(D)
2018,Prowers,Administrative and support and waste management and remediation services,65.0,8099,38.4
2018,Prowers,"Educational services, health care, and social assistance",68.0,8099,9.8
2018,Prowers,Educational services,69.0,8099,-97.2
2018,Prowers,Health care and social assistance,70.0,8099,10
2018,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75.0,8099,2.8
2018,Prowers,"Arts, entertainment, and recreation",76.0,8099,10.1
2018,Prowers,Accommodation and food services,79.0,8099,2.5
2018,Prowers,Other services (except government and government enterprises),82.0,8099,4.6
2018,Prowers,Government and government enterprises,83.0,8099,3.1
2018,Prowers,Addenda:,,8099,
2018,Prowers,Natural resources and mining,87.0,8099,-9.2
2018,Prowers,Trade,88.0,8099,1
2018,Prowers,Transportation and utilities,89.0,8099,60.7
2018,Prowers,Manufacturing and information,90.0,8099,8.4
2018,Prowers,Private goods-producing industries 2/,91.0,8099,-5
2018,Prowers,Private services-providing industries 3/,92.0,8099,15.2
2018,Pueblo,All industry total,1.0,8101,4.7
2018,Pueblo,Private industries,2.0,8101,4.7
2018,Pueblo,"Agriculture, forestry, fishing and hunting",3.0,8101,-55.3
2018,Pueblo,"Mining, quarrying, and oil and gas extraction",6.0,8101,-19.1
2018,Pueblo,Utilities,10.0,8101,2
2018,Pueblo,Construction,11.0,8101,3.8
2018,Pueblo,Manufacturing,12.0,8101,8.2
2018,Pueblo,Durable goods manufacturing,13.0,8101,8.8
2018,Pueblo,Nondurable goods manufacturing,25.0,8101,4.5
2018,Pueblo,Wholesale trade,34.0,8101,17.6
2018,Pueblo,Retail trade,35.0,8101,2.9
2018,Pueblo,Transportation and warehousing,36.0,8101,15.8
2018,Pueblo,Information,45.0,8101,0.5
2018,Pueblo,"Finance, insurance, real estate, rental, and leasing",50.0,8101,6.2
2018,Pueblo,Finance and insurance,51.0,8101,8.7
2018,Pueblo,Real estate and rental and leasing,56.0,8101,5.9
2018,Pueblo,Professional and business services,59.0,8101,0.6
2018,Pueblo,"Professional, scientific, and technical services",60.0,8101,2.1
2018,Pueblo,Management of companies and enterprises,64.0,8101,5.1
2018,Pueblo,Administrative and support and waste management and remediation services,65.0,8101,-2.5
2018,Pueblo,"Educational services, health care, and social assistance",68.0,8101,1.7
2018,Pueblo,Educational services,69.0,8101,3.3
2018,Pueblo,Health care and social assistance,70.0,8101,1.6
2018,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75.0,8101,6.1
2018,Pueblo,"Arts, entertainment, and recreation",76.0,8101,-0.5
2018,Pueblo,Accommodation and food services,79.0,8101,7.8
2018,Pueblo,Other services (except government and government enterprises),82.0,8101,5.1
2018,Pueblo,Government and government enterprises,83.0,8101,4.5
2018,Pueblo,Addenda:,,8101,
2018,Pueblo,Natural resources and mining,87.0,8101,-39.6
2018,Pueblo,Trade,88.0,8101,6.2
2018,Pueblo,Transportation and utilities,89.0,8101,5.5
2018,Pueblo,Manufacturing and information,90.0,8101,7.3
2018,Pueblo,Private goods-producing industries 2/,91.0,8101,5.9
2018,Pueblo,Private services-providing industries 3/,92.0,8101,4.5
2018,Routt,All industry total,1.0,8107,3.1
2018,Routt,Private industries,2.0,8107,0.7
2018,Routt,"Agriculture, forestry, fishing and hunting",3.0,8107,(D)
2018,Routt,"Mining, quarrying, and oil and gas extraction",6.0,8107,-16.7
2018,Routt,Utilities,10.0,8107,(D)
2018,Routt,Construction,11.0,8107,2.7
2018,Routt,Manufacturing,12.0,8107,2.2
2018,Routt,Durable goods manufacturing,13.0,8107,1.8
2018,Routt,Nondurable goods manufacturing,25.0,8107,3.7
2018,Routt,Wholesale trade,34.0,8107,-2
2018,Routt,Retail trade,35.0,8107,6
2018,Routt,Transportation and warehousing,36.0,8107,10.7
2018,Routt,Information,45.0,8107,112.1
2018,Routt,"Finance, insurance, real estate, rental, and leasing",50.0,8107,10.8
2018,Routt,Finance and insurance,51.0,8107,0.8
2018,Routt,Real estate and rental and leasing,56.0,8107,12.1
2018,Routt,Professional and business services,59.0,8107,(D)
2018,Routt,"Professional, scientific, and technical services",60.0,8107,0.4
2018,Routt,Management of companies and enterprises,64.0,8107,(D)
2018,Routt,Administrative and support and waste management and remediation services,65.0,8107,15.5
2018,Routt,"Educational services, health care, and social assistance",68.0,8107,-18.8
2018,Routt,Educational services,69.0,8107,2.9
2018,Routt,Health care and social assistance,70.0,8107,-21.8
2018,Routt,"Arts, entertainment, recreation, accommodation, and food services",75.0,8107,3.2
2018,Routt,"Arts, entertainment, and recreation",76.0,8107,6
2018,Routt,Accommodation and food services,79.0,8107,0.3
2018,Routt,Other services (except government and government enterprises),82.0,8107,-21.5
2018,Routt,Government and government enterprises,83.0,8107,29.8
2018,Routt,Addenda:,,8107,
2018,Routt,Natural resources and mining,87.0,8107,(D)
2018,Routt,Trade,88.0,8107,3.7
2018,Routt,Transportation and utilities,89.0,8107,(D)
2018,Routt,Manufacturing and information,90.0,8107,49.1
2018,Routt,Private goods-producing industries 2/,91.0,8107,(D)
2018,Routt,Private services-providing industries 3/,92.0,8107,(D)
2018,Saguache,All industry total,1.0,8109,18.7
2018,Saguache,Private industries,2.0,8109,21.5
2018,Saguache,"Agriculture, forestry, fishing and hunting",3.0,8109,50.7
2018,Saguache,"Mining, quarrying, and oil and gas extraction",6.0,8109,-23.1
2018,Saguache,Utilities,10.0,8109,686.5
2018,Saguache,Construction,11.0,8109,51.9
2018,Saguache,Manufacturing,12.0,8109,0.5
2018,Saguache,Durable goods manufacturing,13.0,8109,-1.5
2018,Saguache,Nondurable goods manufacturing,25.0,8109,1.3
2018,Saguache,Wholesale trade,34.0,8109,4.5
2018,Saguache,Retail trade,35.0,8109,-10
2018,Saguache,Transportation and warehousing,36.0,8109,12.9
2018,Saguache,Information,45.0,8109,42.4
2018,Saguache,"Finance, insurance, real estate, rental, and leasing",50.0,8109,6.6
2018,Saguache,Finance and insurance,51.0,8109,(D)
2018,Saguache,Real estate and rental and leasing,56.0,8109,(D)
2018,Saguache,Professional and business services,59.0,8109,-1.6
2018,Saguache,"Professional, scientific, and technical services",60.0,8109,(D)
2018,Saguache,Management of companies and enterprises,64.0,8109,(D)
2018,Saguache,Administrative and support and waste management and remediation services,65.0,8109,4.4
2018,Saguache,"Educational services, health care, and social assistance",68.0,8109,1.5
2018,Saguache,Educational services,69.0,8109,-1.2
2018,Saguache,Health care and social assistance,70.0,8109,3.3
2018,Saguache,"Arts, entertainment, recreation, accommodation, and food services",75.0,8109,13.7
2018,Saguache,"Arts, entertainment, and recreation",76.0,8109,(D)
2018,Saguache,Accommodation and food services,79.0,8109,(D)
2018,Saguache,Other services (except government and government enterprises),82.0,8109,11.4
2018,Saguache,Government and government enterprises,83.0,8109,4.7
2018,Saguache,Addenda:,,8109,
2018,Saguache,Natural resources and mining,87.0,8109,50.2
2018,Saguache,Trade,88.0,8109,-2
2018,Saguache,Transportation and utilities,89.0,8109,28.8
2018,Saguache,Manufacturing and information,90.0,8109,6.8
2018,Saguache,Private goods-producing industries 2/,91.0,8109,45.2
2018,Saguache,Private services-providing industries 3/,92.0,8109,5.9
2018,Sedgwick,All industry total,1.0,8115,11.8
2018,Sedgwick,Private industries,2.0,8115,13.3
2018,Sedgwick,"Agriculture, forestry, fishing and hunting",3.0,8115,282.9
2018,Sedgwick,"Mining, quarrying, and oil and gas extraction",6.0,8115,-58.3
2018,Sedgwick,Utilities,10.0,8115,-6
2018,Sedgwick,Construction,11.0,8115,-38
2018,Sedgwick,Manufacturing,12.0,8115,-9.3
2018,Sedgwick,Durable goods manufacturing,13.0,8115,(D)
2018,Sedgwick,Nondurable goods manufacturing,25.0,8115,(D)
2018,Sedgwick,Wholesale trade,34.0,8115,(D)
2018,Sedgwick,Retail trade,35.0,8115,7.1
2018,Sedgwick,Transportation and warehousing,36.0,8115,(D)
2018,Sedgwick,Information,45.0,8115,(D)
2018,Sedgwick,"Finance, insurance, real estate, rental, and leasing",50.0,8115,5.5
2018,Sedgwick,Finance and insurance,51.0,8115,(D)
2018,Sedgwick,Real estate and rental and leasing,56.0,8115,(D)
2018,Sedgwick,Professional and business services,59.0,8115,-12.2
2018,Sedgwick,"Professional, scientific, and technical services",60.0,8115,-15.3
2018,Sedgwick,Management of companies and enterprises,64.0,8115,(NM)
2018,Sedgwick,Administrative and support and waste management and remediation services,65.0,8115,-10.9
2018,Sedgwick,"Educational services, health care, and social assistance",68.0,8115,1
2018,Sedgwick,Educational services,69.0,8115,-54.2
2018,Sedgwick,Health care and social assistance,70.0,8115,7.4
2018,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75.0,8115,-29.7
2018,Sedgwick,"Arts, entertainment, and recreation",76.0,8115,(D)
2018,Sedgwick,Accommodation and food services,79.0,8115,(D)
2018,Sedgwick,Other services (except government and government enterprises),82.0,8115,(D)
2018,Sedgwick,Government and government enterprises,83.0,8115,7
2018,Sedgwick,Addenda:,,8115,
2018,Sedgwick,Natural resources and mining,87.0,8115,280.2
2018,Sedgwick,Trade,88.0,8115,(D)
2018,Sedgwick,Transportation and utilities,89.0,8115,(D)
2018,Sedgwick,Manufacturing and information,90.0,8115,(D)
2018,Sedgwick,Private goods-producing industries 2/,91.0,8115,54.1
2018,Sedgwick,Private services-providing industries 3/,92.0,8115,8.6
2018,Summit,All industry total,1.0,8117,6.9
2018,Summit,Private industries,2.0,8117,6.9
2018,Summit,"Agriculture, forestry, fishing and hunting",3.0,8117,(D)
2018,Summit,"Mining, quarrying, and oil and gas extraction",6.0,8117,-27.8
2018,Summit,Utilities,10.0,8117,(D)
2018,Summit,Construction,11.0,8117,15.8
2018,Summit,Manufacturing,12.0,8117,11
2018,Summit,Durable goods manufacturing,13.0,8117,0.5
2018,Summit,Nondurable goods manufacturing,25.0,8117,15
2018,Summit,Wholesale trade,34.0,8117,(D)
2018,Summit,Retail trade,35.0,8117,1.9
2018,Summit,Transportation and warehousing,36.0,8117,18
2018,Summit,Information,45.0,8117,13.8
2018,Summit,"Finance, insurance, real estate, rental, and leasing",50.0,8117,4.5
2018,Summit,Finance and insurance,51.0,8117,-0.4
2018,Summit,Real estate and rental and leasing,56.0,8117,5
2018,Summit,Professional and business services,59.0,8117,4.1
2018,Summit,"Professional, scientific, and technical services",60.0,8117,4.2
2018,Summit,Management of companies and enterprises,64.0,8117,-0.4
2018,Summit,Administrative and support and waste management and remediation services,65.0,8117,6.2
2018,Summit,"Educational services, health care, and social assistance",68.0,8117,2.6
2018,Summit,Educational services,69.0,8117,2.1
2018,Summit,Health care and social assistance,70.0,8117,2.7
2018,Summit,"Arts, entertainment, recreation, accommodation, and food services",75.0,8117,12.5
2018,Summit,"Arts, entertainment, and recreation",76.0,8117,14.4
2018,Summit,Accommodation and food services,79.0,8117,12.1
2018,Summit,Other services (except government and government enterprises),82.0,8117,9.1
2018,Summit,Government and government enterprises,83.0,8117,6.4
2018,Summit,Addenda:,,8117,
2018,Summit,Natural resources and mining,87.0,8117,(D)
2018,Summit,Trade,88.0,8117,(D)
2018,Summit,Transportation and utilities,89.0,8117,(D)
2018,Summit,Manufacturing and information,90.0,8117,12.5
2018,Summit,Private goods-producing industries 2/,91.0,8117,(D)
2018,Summit,Private services-providing industries 3/,92.0,8117,(D)
2018,Teller,All industry total,1.0,8119,0.7
2018,Teller,Private industries,2.0,8119,-0.7
2018,Teller,"Agriculture, forestry, fishing and hunting",3.0,8119,(D)
2018,Teller,"Mining, quarrying, and oil and gas extraction",6.0,8119,-19.8
2018,Teller,Utilities,10.0,8119,(D)
2018,Teller,Construction,11.0,8119,17.7
2018,Teller,Manufacturing,12.0,8119,(D)
2018,Teller,Durable goods manufacturing,13.0,8119,11.2
2018,Teller,Nondurable goods manufacturing,25.0,8119,(D)
2018,Teller,Wholesale trade,34.0,8119,11.6
2018,Teller,Retail trade,35.0,8119,1.7
2018,Teller,Transportation and warehousing,36.0,8119,59.1
2018,Teller,Information,45.0,8119,39.3
2018,Teller,"Finance, insurance, real estate, rental, and leasing",50.0,8119,7.6
2018,Teller,Finance and insurance,51.0,8119,10.2
2018,Teller,Real estate and rental and leasing,56.0,8119,7.3
2018,Teller,Professional and business services,59.0,8119,-0.3
2018,Teller,"Professional, scientific, and technical services",60.0,8119,-4.9
2018,Teller,Management of companies and enterprises,64.0,8119,0.2
2018,Teller,Administrative and support and waste management and remediation services,65.0,8119,12.8
2018,Teller,"Educational services, health care, and social assistance",68.0,8119,(D)
2018,Teller,Educational services,69.0,8119,(D)
2018,Teller,Health care and social assistance,70.0,8119,(D)
2018,Teller,"Arts, entertainment, recreation, accommodation, and food services",75.0,8119,7.2
2018,Teller,"Arts, entertainment, and recreation",76.0,8119,3.6
2018,Teller,Accommodation and food services,79.0,8119,10.5
2018,Teller,Other services (except government and government enterprises),82.0,8119,6
2018,Teller,Government and government enterprises,83.0,8119,14.6
2018,Teller,Addenda:,,8119,
2018,Teller,Natural resources and mining,87.0,8119,(D)
2018,Teller,Trade,88.0,8119,3.4
2018,Teller,Transportation and utilities,89.0,8119,(D)
2018,Teller,Manufacturing and information,90.0,8119,(D)
2018,Teller,Private goods-producing industries 2/,91.0,8119,-13.7
2018,Teller,Private services-providing industries 3/,92.0,8119,4.9
2018,Washington,All industry total,1.0,8121,7.6
2018,Washington,Private industries,2.0,8121,7.8
2018,Washington,"Agriculture, forestry, fishing and hunting",3.0,8121,20.3
2018,Washington,"Mining, quarrying, and oil and gas extraction",6.0,8121,29.2
2018,Washington,Utilities,10.0,8121,8
2018,Washington,Construction,11.0,8121,(D)
2018,Washington,Manufacturing,12.0,8121,(D)
2018,Washington,Durable goods manufacturing,13.0,8121,(D)
2018,Washington,Nondurable goods manufacturing,25.0,8121,70.6
2018,Washington,Wholesale trade,34.0,8121,(D)
2018,Washington,Retail trade,35.0,8121,-2.5
2018,Washington,Transportation and warehousing,36.0,8121,(D)
2018,Washington,Information,45.0,8121,15.7
2018,Washington,"Finance, insurance, real estate, rental, and leasing",50.0,8121,7.2
2018,Washington,Finance and insurance,51.0,8121,14.8
2018,Washington,Real estate and rental and leasing,56.0,8121,6.4
2018,Washington,Professional and business services,59.0,8121,2.2
2018,Washington,"Professional, scientific, and technical services",60.0,8121,(D)
2018,Washington,Management of companies and enterprises,64.0,8121,(NM)
2018,Washington,Administrative and support and waste management and remediation services,65.0,8121,(D)
2018,Washington,"Educational services, health care, and social assistance",68.0,8121,-21.2
2018,Washington,Educational services,69.0,8121,1.1
2018,Washington,Health care and social assistance,70.0,8121,-23
2018,Washington,"Arts, entertainment, recreation, accommodation, and food services",75.0,8121,(D)
2018,Washington,"Arts, entertainment, and recreation",76.0,8121,(D)
2018,Washington,Accommodation and food services,79.0,8121,(D)
2018,Washington,Other services (except government and government enterprises),82.0,8121,7.9
2018,Washington,Government and government enterprises,83.0,8121,6.4
2018,Washington,Addenda:,,8121,
2018,Washington,Natural resources and mining,87.0,8121,26.5
2018,Washington,Trade,88.0,8121,(D)
2018,Washington,Transportation and utilities,89.0,8121,(D)
2018,Washington,Manufacturing and information,90.0,8121,(D)
2018,Washington,Private goods-producing industries 2/,91.0,8121,22.3
2018,Washington,Private services-providing industries 3/,92.0,8121,2.4
2018,Weld,All industry total,1.0,8123,19.3
2018,Weld,Private industries,2.0,8123,20.2
2018,Weld,"Agriculture, forestry, fishing and hunting",3.0,8123,6.3
2018,Weld,"Mining, quarrying, and oil and gas extraction",6.0,8123,43.1
2018,Weld,Utilities,10.0,8123,20.4
2018,Weld,Construction,11.0,8123,22.4
2018,Weld,Manufacturing,12.0,8123,5.4
2018,Weld,Durable goods manufacturing,13.0,8123,6.7
2018,Weld,Nondurable goods manufacturing,25.0,8123,4.1
2018,Weld,Wholesale trade,34.0,8123,7
2018,Weld,Retail trade,35.0,8123,6.9
2018,Weld,Transportation and warehousing,36.0,8123,36.5
2018,Weld,Information,45.0,8123,0.2
2018,Weld,"Finance, insurance, real estate, rental, and leasing",50.0,8123,5.4
2018,Weld,Finance and insurance,51.0,8123,5.5
2018,Weld,Real estate and rental and leasing,56.0,8123,5.3
2018,Weld,Professional and business services,59.0,8123,13.3
2018,Weld,"Professional, scientific, and technical services",60.0,8123,11.7
2018,Weld,Management of companies and enterprises,64.0,8123,17.5
2018,Weld,Administrative and support and waste management and remediation services,65.0,8123,11.7
2018,Weld,"Educational services, health care, and social assistance",68.0,8123,4.4
2018,Weld,Educational services,69.0,8123,0.5
2018,Weld,Health care and social assistance,70.0,8123,4.7
2018,Weld,"Arts, entertainment, recreation, accommodation, and food services",75.0,8123,8.7
2018,Weld,"Arts, entertainment, and recreation",76.0,8123,-3.4
2018,Weld,Accommodation and food services,79.0,8123,11.9
2018,Weld,Other services (except government and government enterprises),82.0,8123,8.9
2018,Weld,Government and government enterprises,83.0,8123,6.6
2018,Weld,Addenda:,,8123,
2018,Weld,Natural resources and mining,87.0,8123,35.5
2018,Weld,Trade,88.0,8123,6.9
2018,Weld,Transportation and utilities,89.0,8123,30.6
2018,Weld,Manufacturing and information,90.0,8123,4.9
2018,Weld,Private goods-producing industries 2/,91.0,8123,28.2
2018,Weld,Private services-providing industries 3/,92.0,8123,10.6
2018,Yuma,All industry total,1.0,8125,5
2018,Yuma,Private industries,2.0,8125,5.7
2018,Yuma,"Agriculture, forestry, fishing and hunting",3.0,8125,9.2
2018,Yuma,"Mining, quarrying, and oil and gas extraction",6.0,8125,-5.3
2018,Yuma,Utilities,10.0,8125,12.2
2018,Yuma,Construction,11.0,8125,117.8
2018,Yuma,Manufacturing,12.0,8125,2
2018,Yuma,Durable goods manufacturing,13.0,8125,-5.8
2018,Yuma,Nondurable goods manufacturing,25.0,8125,4.7
2018,Yuma,Wholesale trade,34.0,8125,-0.1
2018,Yuma,Retail trade,35.0,8125,-3.5
2018,Yuma,Transportation and warehousing,36.0,8125,(D)
2018,Yuma,Information,45.0,8125,64.6
2018,Yuma,"Finance, insurance, real estate, rental, and leasing",50.0,8125,3.4
2018,Yuma,Finance and insurance,51.0,8125,-3.4
2018,Yuma,Real estate and rental and leasing,56.0,8125,5.6
2018,Yuma,Professional and business services,59.0,8125,(D)
2018,Yuma,"Professional, scientific, and technical services",60.0,8125,13.7
2018,Yuma,Management of companies and enterprises,64.0,8125,(D)
2018,Yuma,Administrative and support and waste management and remediation services,65.0,8125,(D)
2018,Yuma,"Educational services, health care, and social assistance",68.0,8125,(D)
2018,Yuma,Educational services,69.0,8125,(D)
2018,Yuma,Health care and social assistance,70.0,8125,(D)
2018,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75.0,8125,-13.1
2018,Yuma,"Arts, entertainment, and recreation",76.0,8125,-49
2018,Yuma,Accommodation and food services,79.0,8125,6.5
2018,Yuma,Other services (except government and government enterprises),82.0,8125,5.2
2018,Yuma,Government and government enterprises,83.0,8125,0.8
2018,Yuma,Addenda:,,8125,
2018,Yuma,Natural resources and mining,87.0,8125,1.6
2018,Yuma,Trade,88.0,8125,-1.3
2018,Yuma,Transportation and utilities,89.0,8125,(D)
2018,Yuma,Manufacturing and information,90.0,8125,4.5
2018,Yuma,Private goods-producing industries 2/,91.0,8125,15.7
2018,Yuma,Private services-providing industries 3/,92.0,8125,2.1
2019,Adams,All industry total,1.0,8001,6.5
2019,Adams,Private industries,2.0,8001,4.8
2019,Adams,"Agriculture, forestry, fishing and hunting",3.0,8001,(D)
2019,Adams,"Mining, quarrying, and oil and gas extraction",6.0,8001,98.7
2019,Adams,Utilities,10.0,8001,(D)
2019,Adams,Construction,11.0,8001,6.2
2019,Adams,Manufacturing,12.0,8001,-6.9
2019,Adams,Durable goods manufacturing,13.0,8001,4.4
2019,Adams,Nondurable goods manufacturing,25.0,8001,-11.5
2019,Adams,Wholesale trade,34.0,8001,2.7
2019,Adams,Retail trade,35.0,8001,5.4
2019,Adams,Transportation and warehousing,36.0,8001,6.4
2019,Adams,Information,45.0,8001,12.1
2019,Adams,"Finance, insurance, real estate, rental, and leasing",50.0,8001,3.3
2019,Adams,Finance and insurance,51.0,8001,5.4
2019,Adams,Real estate and rental and leasing,56.0,8001,3
2019,Adams,Professional and business services,59.0,8001,6.4
2019,Adams,"Professional, scientific, and technical services",60.0,8001,6.1
2019,Adams,Management of companies and enterprises,64.0,8001,7
2019,Adams,Administrative and support and waste management and remediation services,65.0,8001,6.5
2019,Adams,"Educational services, health care, and social assistance",68.0,8001,(D)
2019,Adams,Educational services,69.0,8001,(D)
2019,Adams,Health care and social assistance,70.0,8001,5.5
2019,Adams,"Arts, entertainment, recreation, accommodation, and food services",75.0,8001,15.3
2019,Adams,"Arts, entertainment, and recreation",76.0,8001,11.8
2019,Adams,Accommodation and food services,79.0,8001,16.1
2019,Adams,Other services (except government and government enterprises),82.0,8001,4.6
2019,Adams,Government and government enterprises,83.0,8001,15.5
2019,Adams,Addenda:,,8001,
2019,Adams,Natural resources and mining,87.0,8001,(D)
2019,Adams,Trade,88.0,8001,3.6
2019,Adams,Transportation and utilities,89.0,8001,(D)
2019,Adams,Manufacturing and information,90.0,8001,-3.9
2019,Adams,Private goods-producing industries 2/,91.0,8001,(D)
2019,Adams,Private services-providing industries 3/,92.0,8001,(D)
2019,Alamosa,All industry total,1.0,8003,8.8
2019,Alamosa,Private industries,2.0,8003,11.4
2019,Alamosa,"Agriculture, forestry, fishing and hunting",3.0,8003,79.3
2019,Alamosa,"Mining, quarrying, and oil and gas extraction",6.0,8003,29.3
2019,Alamosa,Utilities,10.0,8003,(D)
2019,Alamosa,Construction,11.0,8003,-7.5
2019,Alamosa,Manufacturing,12.0,8003,7.7
2019,Alamosa,Durable goods manufacturing,13.0,8003,9.3
2019,Alamosa,Nondurable goods manufacturing,25.0,8003,6.1
2019,Alamosa,Wholesale trade,34.0,8003,(D)
2019,Alamosa,Retail trade,35.0,8003,2.7
2019,Alamosa,Transportation and warehousing,36.0,8003,3.6
2019,Alamosa,Information,45.0,8003,2.5
2019,Alamosa,"Finance, insurance, real estate, rental, and leasing",50.0,8003,11.8
2019,Alamosa,Finance and insurance,51.0,8003,5
2019,Alamosa,Real estate and rental and leasing,56.0,8003,14.4
2019,Alamosa,Professional and business services,59.0,8003,8.8
2019,Alamosa,"Professional, scientific, and technical services",60.0,8003,1.7
2019,Alamosa,Management of companies and enterprises,64.0,8003,(D)
2019,Alamosa,Administrative and support and waste management and remediation services,65.0,8003,(D)
2019,Alamosa,"Educational services, health care, and social assistance",68.0,8003,7
2019,Alamosa,Educational services,69.0,8003,2.1
2019,Alamosa,Health care and social assistance,70.0,8003,7
2019,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75.0,8003,6.8
2019,Alamosa,"Arts, entertainment, and recreation",76.0,8003,-6.2
2019,Alamosa,Accommodation and food services,79.0,8003,8.3
2019,Alamosa,Other services (except government and government enterprises),82.0,8003,6.5
2019,Alamosa,Government and government enterprises,83.0,8003,-1.9
2019,Alamosa,Addenda:,,8003,
2019,Alamosa,Natural resources and mining,87.0,8003,73.9
2019,Alamosa,Trade,88.0,8003,(D)
2019,Alamosa,Transportation and utilities,89.0,8003,(D)
2019,Alamosa,Manufacturing and information,90.0,8003,5.3
2019,Alamosa,Private goods-producing industries 2/,91.0,8003,34.5
2019,Alamosa,Private services-providing industries 3/,92.0,8003,7.6
2019,Arapahoe,All industry total,1.0,8005,4.8
